115497	95486	95653	0
115498	95487	95633	0
115499	95488	95559	0
115500	95489	95514	0
115501	95490	95503	0
115502	95491	95471	0
115503	95492	95507	0
115504	95493	95706	0
115505	95494	95529	0
115506	95494	95530	0
115507	95494	95636	0
115508	95495	95496	0
115509	95496	95470	0
115510	95497	95635	0
115511	95498	95535	0
115512	95499	95502	0
115513	95500	95499	0
115514	95501	95590	0
115515	95501	95591	0
115516	95502	95722	0
115517	95503	95504	0
115518	95503	95505	0
115519	95504	95509	0
115520	95505	95487	0
115521	95506	95487	0
115522	95507	95491	0
115523	95508	95648	0
115524	95509	95510	0
115525	95509	95511	0
115526	95510	95639	0
115527	95511	95642	0
115528	95512	95487	0
115529	95514	95524	0
115530	95514	95525	0
115531	95515	95516	0
115532	95516	95517	0
115533	95516	95523	0
115534	95516	95670	0
115535	95516	95652	0
115536	95517	95518	0
115537	95518	95497	0
115538	95519	95520	0
115539	95519	95521	0
115540	95520	95522	0
115541	95521	95655	0
115542	95522	95549	0
115543	95523	95527	0
115544	95524	95526	0
115545	95525	95486	0
115546	95526	95653	0
115547	95527	95634	0
115548	95528	95494	0
115549	95529	95695	0
115550	95530	95695	0
115551	95531	95681	0
115552	95532	95501	0
115553	95533	95494	0
115554	95534	95733	0
115555	95535	95536	0
115556	95535	95537	0
115557	95535	95545	0
115558	95536	95539	0
115559	95537	95538	0
115560	95538	95485	0
115561	95539	95485	0
115562	95540	95733	0
115563	95541	95477	0
115564	95542	95543	0
115565	95543	95470	0
115566	95544	95552	0
115567	95545	95546	0
115568	95546	95485	0
115569	95547	95479	0
115570	95548	95552	0
115571	95549	95550	0
115572	95549	95551	0
115573	95550	95548	0
115574	95550	95544	0
115575	95550	95592	0
115576	95551	95686	0
115577	95552	95553	0
115578	95552	95554	0
115579	95553	95555	0
115580	95554	95555	0
115581	95555	95685	0
115582	95556	95470	0
115583	95557	95646	0
115584	95558	95569	0
115585	95559	95565	0
115586	95560	95561	0
115587	95561	95566	0
115588	95562	95563	0
115589	95563	95557	0
115590	95564	95733	0
115591	95565	95560	0
115592	95565	95562	0
115593	95565	95574	0
115594	95565	95572	0
115595	95565	95567	0
115596	95566	95577	0
115597	95567	95568	0
115598	95568	95627	0
115599	95569	95570	0
115600	95569	95571	0
115601	95570	95626	0
115602	95571	95721	0
115603	95572	95573	0
115604	95573	95557	0
115605	95574	95575	0
115606	95575	95566	0
115607	95576	95583	0
115608	95576	95584	0
115609	95577	95578	0
115610	95577	95579	0
115611	95577	95580	0
115612	95578	95576	0
115613	95579	95582	0
115614	95580	95581	0
115615	95581	95646	0
115616	95582	95587	0
115617	95583	95585	0
115618	95584	95585	0
115619	95585	95586	0
115620	95586	95733	0
115621	95587	95588	0
115622	95588	95589	0
115623	95589	95733	0
115624	95590	95533	0
115625	95591	95689	0
115626	95592	95552	0
115627	95593	95594	0
115628	95594	95470	0
115629	95595	95479	0
115630	95596	95630	0
115631	95597	95599	0
115632	95598	95600	0
115633	95599	95631	0
115634	95600	95708	0
115635	95601	95602	0
115636	95602	95603	0
115637	95603	95470	0
115638	95604	95605	0
115639	95605	95744	0
115640	95605	95606	0
115641	95605	95607	0
115642	95606	95608	0
115643	95607	95609	0
115644	95608	95610	0
115645	95609	95610	0
115646	95610	95470	0
115647	95611	95623	0
115648	95612	95613	0
115649	95612	95614	0
115650	95613	95617	0
115651	95614	95615	0
115652	95615	95604	0
115653	95615	95478	0
115654	95615	95547	0
115655	95615	95595	0
115656	95616	95740	0
115657	95617	95611	0
115658	95617	95616	0
115659	95618	95596	0
115660	95618	95645	0
115661	95619	95622	0
115662	95620	95621	0
115663	95621	95703	0
115664	95621	95619	0
115665	95622	95855	0
115666	95623	95739	0
115667	95624	95488	0
115668	95625	95628	0
115669	95626	95624	0
115670	95626	95625	0
115671	95627	95557	0
115672	95628	95564	0
115673	95629	95866	0
115674	95629	95597	0
115675	95629	95598	0
115676	95629	95637	0
115677	95630	95629	0
115678	95631	95632	0
115679	95631	95598	0
115680	95631	95637	0
115681	95632	95707	0
115682	95633	95489	0
115683	95633	95524	0
115684	95633	95525	0
115685	95634	95515	0
115686	95635	95516	0
115687	95636	95698	0
115688	95637	95638	0
115689	95638	95713	0
115690	95639	95640	0
115691	95639	95641	0
115692	95640	95506	0
115693	95641	95487	0
115694	95642	95643	0
115695	95642	95644	0
115696	95643	95512	0
115697	95644	95487	0
115698	95645	95647	0
115699	95646	95470	0
115700	95647	95646	0
115701	95648	95649	0
115702	95648	95650	0
115703	95649	95651	0
115704	95650	95718	0
115705	95651	95620	0
115706	95651	95619	0
115707	95653	95516	0
115708	95654	95516	0
115709	95655	95656	0
115710	95655	95657	0
115711	95656	95654	0
115712	95657	95468	0
115713	95658	95659	0
115714	95658	95660	0
115715	95659	95677	0
115716	95660	95664	0
115717	95661	95662	0
115718	95661	95663	0
115719	95662	95674	0
115720	95663	95658	0
115721	95664	95665	0
115722	95664	95666	0
115723	95665	95682	0
115724	95666	95519	0
115725	95667	95687	0
115726	95668	95878	0
115727	95669	95868	0
115728	95670	95671	0
115729	95671	95495	0
115730	95672	95872	0
115731	95673	95872	0
115732	95674	95675	0
115733	95674	95676	0
115734	95675	95664	0
115735	95676	95668	0
115736	95677	95678	0
115737	95677	95679	0
115738	95678	95664	0
115739	95679	95669	0
115740	95680	95472	0
115741	95681	95733	0
115742	95682	95683	0
115743	95682	95684	0
115744	95683	95519	0
115745	95684	95667	0
115746	95685	95470	0
115747	95686	95470	0
115748	95687	95470	0
115749	95688	95470	0
115750	95689	95690	0
115751	95690	95691	0
115752	95691	95494	0
115753	95692	95681	0
115754	95693	95701	0
115755	95694	95701	0
115756	95695	95696	0
115757	95695	95697	0
115758	95696	95693	0
115759	95697	95692	0
115760	95698	95699	0
115761	95698	95700	0
115762	95699	95694	0
115763	95700	95531	0
115764	95701	95681	0
115765	95702	95508	0
115766	95703	95704	0
115767	95704	95705	0
115768	95705	95855	0
115769	95706	95618	0
115770	95707	95598	0
115771	95707	95637	0
115772	95708	95709	0
115773	95708	95710	0
115774	95709	95474	0
115775	95710	95711	0
115776	95711	95475	0
115777	95712	95859	0
115778	95713	95708	0
115779	95714	95558	0
115780	95715	95714	0
115781	95716	95717	0
115782	95717	95721	0
115783	95718	95719	0
115784	95718	95720	0
115785	95719	95715	0
115786	95719	95716	0
115787	95720	95534	0
115788	95721	95733	0
115789	95722	95723	0
115790	95722	95724	0
115791	95723	95725	0
115792	95724	95540	0
115793	95725	95726	0
115794	95726	95728	0
115795	95727	95733	0
115796	95728	95727	0
115797	95729	95730	0
115798	95729	95731	0
115799	95730	95732	0
115800	95731	95736	0
115801	95732	95737	0
115802	95733	95734	0
115803	95733	95735	0
115804	95734	95736	0
115805	95735	95729	0
115806	95736	95470	0
115807	95737	95470	0
115808	95738	95593	0
115809	95739	95615	0
115810	95740	95615	0
115811	95741	95480	0
115812	95741	95481	0
115813	95741	95482	0
115814	95742	95743	0
115815	95744	95745	0
115816	95745	95610	0
115817	95746	95748	0
115818	95747	95755	0
115819	95748	95749	0
115820	95748	95750	0
115821	95749	95747	0
115822	95750	95751	0
115823	95751	95753	0
115824	95752	95759	0
115825	95753	95754	0
115826	95754	95758	0
115827	95755	95758	0
115828	95756	95760	0
115829	95757	95762	0
115830	95758	95752	0
115831	95758	95757	0
115832	95758	95756	0
115833	95759	95761	0
115834	95760	95774	0
115835	95761	95769	0
115836	95762	95765	0
115837	95763	95846	0
115838	95764	95766	0
115839	95765	95763	0
115840	95766	95767	0
115841	95766	95768	0
115842	95767	95770	0
115843	95768	95773	0
115844	95769	95758	0
115845	95770	95771	0
115846	95771	95773	0
115847	95772	95470	0
115848	95773	95758	0
115849	95774	95772	0
115850	95775	95850	0
115851	95776	95779	0
115852	95777	95776	0
115853	95778	95867	0
115854	95779	95781	0
115855	95780	95782	0
115856	95781	95780	0
115857	95781	95785	0
115858	95782	95814	0
115859	95783	95817	0
115860	95784	95822	0
115861	95785	95784	0
115862	95786	95783	0
115863	95787	95788	0
115864	95788	95778	0
115865	95789	95790	0
115866	95790	95847	0
115867	95790	95848	0
115868	95790	95849	0
115869	95790	95791	0
115870	95791	95792	0
115871	95792	95793	0
115872	95792	95794	0
115873	95793	95796	0
115874	95794	95795	0
115875	95795	95798	0
115876	95796	95797	0
115877	95797	95798	0
115878	95798	95470	0
115879	95799	95802	0
115880	95800	95805	0
115881	95801	95802	0
115882	95802	95803	0
115883	95803	95800	0
115884	95804	95806	0
115885	95805	95808	0
115886	95805	95804	0
115887	95806	95810	0
115888	95807	95809	0
115889	95808	95807	0
115890	95809	95804	0
115891	95810	95811	0
115892	95811	95812	0
115893	95811	95813	0
115894	95812	95777	0
115895	95813	95818	0
115896	95814	95840	0
115897	95815	95839	0
115898	95816	95787	0
115899	95817	95824	0
115900	95817	95825	0
115901	95817	95837	0
115902	95817	95830	0
115903	95817	95826	0
115904	95817	95832	0
115905	95818	95856	0
115906	95819	95821	0
115907	95820	95823	0
115908	95821	95470	0
115909	95822	95856	0
115910	95823	95819	0
115911	95824	95828	0
115912	95825	95829	0
115913	95826	95827	0
115914	95827	95834	0
115915	95828	95836	0
115916	95829	95836	0
115917	95830	95831	0
115918	95831	95845	0
115919	95832	95833	0
115920	95833	95834	0
115921	95834	95835	0
115922	95835	95470	0
115923	95836	95817	0
115924	95837	95841	0
115925	95838	95836	0
115926	95839	95784	0
115927	95840	95816	0
115928	95840	95815	0
115929	95841	95842	0
115930	95841	95843	0
115931	95842	95844	0
115932	95843	95838	0
115933	95844	95836	0
115934	95845	95836	0
115935	95846	95764	0
115936	95847	95799	0
115937	95848	95801	0
115938	95849	95799	0
115939	95850	95851	0
115940	95850	95852	0
115941	95851	95789	0
115942	95852	95853	0
115943	95853	95790	0
115944	95854	95775	0
115945	95855	95558	0
115946	95856	95857	0
115947	95856	95858	0
115948	95857	95820	0
115949	95858	95821	0
115950	95859	95860	0
115951	95859	95861	0
115952	95860	95862	0
115953	95861	95879	0
115954	95862	95863	0
115955	95863	95879	0
115956	95864	95865	0
115957	95865	95598	0
115958	95865	95637	0
115959	95866	95864	0
115960	95867	95786	0
115961	95868	95673	0
115962	95869	95870	0
115963	95870	95871	0
115964	95871	95603	0
115965	95872	95873	0
115966	95872	95874	0
115967	95873	95688	0
115968	95874	95876	0
115969	95875	95490	0
115970	95875	95469	0
115971	95875	95513	0
115972	95876	95877	0
115973	95877	95633	0
115974	95878	95672	0
115975	95879	95733	0
115976	95880	95881	0
115977	95881	96338	0
115978	95882	96266	0
115979	95883	95884	0
115980	95884	95975	0
115981	95884	95977	0
115982	95885	95886	0
115983	95885	96533	0
115984	95886	95887	0
115985	95887	96301	0
115986	95888	95889	0
115987	95889	96265	0
115988	95890	95895	0
115989	95890	95897	0
115990	95890	96026	0
115991	95891	95890	0
115992	95892	95893	0
115993	95893	96002	0
115994	95894	96235	0
115995	95895	96270	0
115996	95896	96271	0
115997	95897	96085	0
115998	95898	95899	0
115999	95899	95900	0
116000	95900	95905	0
116001	95901	95903	0
116002	95902	95906	0
116003	95903	95907	0
116004	95903	96029	0
116005	95903	96560	0
116006	95904	95915	0
116007	95904	95909	0
116008	95904	95925	0
116009	95904	96175	0
116010	95904	95917	0
116011	95905	95901	0
116012	95905	95902	0
116013	95905	96093	0
116014	95906	96562	0
116015	95907	95908	0
116016	95908	95902	0
116017	95908	96093	0
116018	95909	95910	0
116019	95910	95911	0
116020	95911	96206	0
116021	95912	95926	0
116022	95913	96196	0
116023	95913	96197	0
116024	95914	96222	0
116025	95915	95916	0
116026	95916	96027	0
116027	95916	96198	0
116028	95916	96028	0
116029	95917	96229	0
116030	95918	95919	0
116031	95919	95920	0
116032	95920	95974	0
116033	95921	95924	0
116034	95922	95924	0
116035	95923	95924	0
116036	95924	95973	0
116037	95925	95927	0
116038	95926	96017	0
116039	95927	95930	0
116040	95927	96202	0
116041	95928	96572	0
116042	95929	96576	0
116043	95930	95931	0
116044	95931	96568	0
116045	95932	95933	0
116046	95933	95955	0
116047	95934	95935	0
116048	95935	95940	0
116049	95935	95938	0
116050	95935	95936	0
116051	95936	95937	0
116052	95937	95941	0
116053	95938	95939	0
116054	95939	95941	0
116055	95940	96087	0
116056	95941	96585	0
116057	95942	95943	0
116058	95943	96048	0
116059	95944	95945	0
116060	95945	95946	0
116061	95945	96588	0
116062	95945	95972	0
116063	95946	96016	0
116064	95947	95949	0
116065	95948	95950	0
116066	95948	95951	0
116067	95949	95948	0
116068	95950	95953	0
116069	95951	95952	0
116070	95952	95954	0
116071	95952	95966	0
116072	95953	95954	0
116073	95953	95966	0
116074	95954	96604	0
116075	95955	95979	0
116076	95956	95957	0
116077	95957	95940	0
116078	95957	95938	0
116079	95957	95936	0
116080	95958	95964	0
116081	95958	96032	0
116082	95959	96022	0
116083	95960	95963	0
116084	95961	95962	0
116085	95962	96031	0
116086	95963	96051	0
116087	95964	95965	0
116088	95965	96022	0
116089	95966	95959	0
116090	95967	96008	0
116091	95968	96049	0
116092	95969	95970	0
116093	95970	96259	0
116094	95971	96092	0
116095	95972	95980	0
116096	95973	96096	0
116097	95974	95921	0
116098	95974	95922	0
116099	95974	95923	0
116100	95975	95976	0
116101	95976	95977	0
116102	95977	95978	0
116103	95978	95885	0
116104	95979	95956	0
116105	95979	95934	0
116106	95979	96090	0
116107	95980	96015	0
116108	95981	96008	0
116109	95982	96019	0
116110	95983	95984	0
116111	95983	95987	0
116112	95983	95942	0
116113	95983	96036	0
116114	95984	95985	0
116115	95985	95981	0
116116	95986	96600	0
116117	95987	95985	0
116118	95988	95989	0
116119	95988	95990	0
116120	95989	95991	0
116121	95990	96035	0
116122	95991	95949	0
116123	95992	95993	0
116124	95993	95994	0
116125	95994	96008	0
116126	95995	95996	0
116127	95996	95997	0
116128	95997	96233	0
116129	95997	95998	0
116130	95998	95999	0
116131	95999	96000	0
116132	96000	96230	0
116133	96001	96013	0
116134	96002	96003	0
116135	96002	96004	0
116136	96003	95894	0
116137	96004	96001	0
116138	96005	96006	0
116139	96005	96007	0
116140	96006	96251	0
116141	96007	96010	0
116142	96008	96440	0
116143	96008	96476	0
116144	96008	96312	0
116145	96008	96250	0
116146	96008	95898	0
116147	96008	96509	0
116148	96008	96367	0
116149	96008	96368	0
116150	96008	96133	0
116151	96008	95891	0
116152	96008	96131	0
116153	96008	95969	0
116154	96008	96068	0
116155	96008	96107	0
116156	96008	96432	0
116157	96008	95932	0
116158	96008	96056	0
116159	96008	95982	0
116160	96008	96009	0
116161	96009	96506	0
116162	96010	96011	0
116163	96010	96012	0
116164	96011	96269	0
116165	96012	95882	0
116166	96013	96008	0
116167	96014	96008	0
116168	96015	96230	0
116169	96016	96015	0
116170	96017	95904	0
116171	96018	95904	0
116172	96019	96020	0
116173	96019	96021	0
116174	96020	95986	0
116175	96021	95983	0
116176	96022	96023	0
116177	96022	96024	0
116178	96023	96033	0
116179	96024	96055	0
116180	96025	96115	0
116181	96025	95883	0
116182	96025	96150	0
116183	96025	95888	0
116184	96025	96263	0
116185	96026	96086	0
116186	96027	95913	0
116187	96028	95913	0
116188	96029	96030	0
116189	96030	95902	0
116190	96030	96093	0
116191	96031	95967	0
116192	96032	95959	0
116193	96033	96034	0
116194	96034	95960	0
116195	96034	95961	0
116196	96034	96052	0
116197	96035	95992	0
116198	96035	96046	0
116199	96036	96037	0
116200	96037	96038	0
116201	96037	96039	0
116202	96038	96040	0
116203	96039	96040	0
116204	96040	96042	0
116205	96040	96041	0
116206	96041	96045	0
116207	96042	96043	0
116208	96043	96044	0
116209	96044	96008	0
116210	96045	96044	0
116211	96046	96047	0
116212	96047	95949	0
116213	96048	96008	0
116214	96049	96135	0
116215	96050	96524	0
116216	96051	95967	0
116217	96052	96054	0
116218	96053	95961	0
116219	96053	96052	0
116220	96054	96031	0
116221	96055	96053	0
116222	96056	96057	0
116223	96057	96065	0
116224	96058	96061	0
116225	96058	95968	0
116226	96059	96066	0
116227	96060	96066	0
116228	96061	96064	0
116229	96062	96063	0
116230	96063	96094	0
116231	96064	96537	0
116232	96065	96059	0
116233	96065	96060	0
116234	96065	96606	0
116235	96065	96062	0
116236	96066	96218	0
116237	96067	96608	0
116238	96068	96069	0
116239	96069	96497	0
116240	96070	96483	0
116241	96071	96073	0
116242	96072	96075	0
116243	96073	96074	0
116244	96073	96077	0
116245	96074	96079	0
116246	96075	96076	0
116247	96076	96167	0
116248	96077	96084	0
116249	96078	96172	0
116250	96079	96167	0
116251	96080	96082	0
116252	96081	96083	0
116253	96082	96173	0
116254	96083	96108	0
116255	96084	96167	0
116256	96085	96272	0
116257	96086	96272	0
116258	96087	95938	0
116259	96087	95936	0
116260	96088	96089	0
116261	96089	96094	0
116262	96090	96091	0
116263	96091	95940	0
116264	96091	95936	0
116265	96092	96008	0
116266	96093	96095	0
116267	96094	96008	0
116268	96095	96094	0
116269	96096	96097	0
116270	96096	96098	0
116271	96097	96103	0
116272	96098	96018	0
116273	96099	96100	0
116274	96100	96105	0
116275	96100	96209	0
116276	96101	96210	0
116277	96101	96470	0
116278	96101	96471	0
116279	96102	96104	0
116280	96103	96099	0
116281	96103	96102	0
116282	96104	96448	0
116283	96105	96101	0
116284	96106	96025	0
116285	96107	96116	0
116286	96108	96008	0
116287	96109	96172	0
116288	96110	96109	0
116289	96110	96078	0
116290	96110	96111	0
116291	96111	96170	0
116292	96112	96113	0
116293	96112	96114	0
116294	96113	96106	0
116295	96114	96025	0
116296	96115	96149	0
116297	96116	96117	0
116298	96116	96120	0
116299	96117	96163	0
116300	96118	96152	0
116301	96118	96153	0
116302	96119	96121	0
116303	96120	96151	0
116304	96121	96182	0
116305	96122	96157	0
116306	96122	96535	0
116307	96122	96158	0
116308	96123	96219	0
116309	96124	96265	0
116310	96125	96311	0
116311	96126	96127	0
116312	96126	96128	0
116313	96129	96130	0
116314	96130	96108	0
116315	96131	96132	0
116316	96132	96272	0
116317	96133	95896	0
116318	96134	96050	0
116319	96135	96255	0
116320	96136	96134	0
116321	96137	96138	0
116322	96138	96181	0
116323	96139	96276	0
116324	96140	96141	0
116325	96141	96142	0
116326	96142	96277	0
116327	96143	96147	0
116328	96144	96146	0
116329	96145	96534	0
116330	96146	96540	0
116331	96147	96148	0
116332	96148	96278	0
116333	96149	96505	0
116334	96150	96124	0
116335	96151	96162	0
116336	96152	96185	0
116337	96153	96185	0
116338	96154	96155	0
116339	96154	96156	0
116340	96155	96122	0
116341	96156	96469	0
116342	96157	96187	0
116343	96158	96187	0
116344	96159	96183	0
116345	96160	96183	0
116346	96161	96184	0
116347	96162	96159	0
116348	96162	96160	0
116349	96162	96161	0
116350	96163	96164	0
116351	96163	96165	0
116352	96164	96118	0
116353	96165	96119	0
116354	96166	96110	0
116355	96167	96168	0
116356	96167	96169	0
116357	96168	96166	0
116358	96169	96110	0
116359	96170	96171	0
116360	96171	96613	0
116361	96172	96613	0
116362	96173	96174	0
116363	96174	96108	0
116364	96175	95892	0
116365	96176	96177	0
116366	96177	96178	0
116367	96178	96180	0
